"datetime","count"
"2011-07-28 07:00:00",434.860993897292
"2011-07-28 08:00:00",505.132529807782
"2011-07-28 09:00:00",281.770140524258
"2011-07-28 10:00:00",170.379938718106
"2011-07-28 11:00:00",180.425885850879
"2011-07-28 12:00:00",205.292513443413
"2011-07-28 13:00:00",212.697099204826
"2011-07-28 14:00:00",234.615447987896
"2011-07-28 15:00:00",198.823567711855
"2011-07-28 16:00:00",358.279531762765
"2011-07-28 17:00:00",651.736264875738
"2011-07-28 18:00:00",592.373261455965
"2011-07-28 19:00:00",531.23653002274
"2011-07-28 20:00:00",415.438961389457
"2011-07-28 21:00:00",330.399407715527
"2011-07-28 22:00:00",208.97587389482
"2011-07-28 23:00:00",162.338201553383
"2011-07-29 00:00:00",58.6999367397522
"2011-07-29 01:00:00",35.0353119114173
"2011-07-29 02:00:00",26.2750832568005
"2011-07-29 03:00:00",23.1004432661555
"2011-07-29 04:00:00",34.9692981215425
"2011-07-29 05:00:00",45.6995523971178
"2011-07-29 06:00:00",127.116499748515
"2011-07-29 07:00:00",386.002048603248
"2011-07-29 08:00:00",489.583591679451
"2011-07-29 09:00:00",270.807715439865
"2011-07-29 10:00:00",227.37995205817
"2011-07-29 11:00:00",240.2852432205
"2011-07-29 12:00:00",274.98051347296
"2011-07-29 13:00:00",261.329560188117
"2011-07-29 14:00:00",274.683665313024
"2011-07-29 15:00:00",282.1732098194
"2011-07-29 16:00:00",364.331721969245
"2011-07-29 17:00:00",525.198233770105
"2011-07-29 18:00:00",522.258400850395
"2011-07-29 19:00:00",445.963219052208
"2011-07-29 20:00:00",371.301305099638
"2011-07-29 21:00:00",309.166967756847
"2011-07-29 22:00:00",235.314761396868
"2011-07-29 23:00:00",167.161249443413
"2011-07-30 00:00:00",137.049039558957
"2011-07-30 01:00:00",106.565347406547
"2011-07-30 02:00:00",90.8183823968173
"2011-07-30 03:00:00",63.7350963080197
"2011-07-30 04:00:00",28.2879388717925
"2011-07-30 05:00:00",38.9448705416024
"2011-07-30 06:00:00",53.9170163883951
"2011-07-30 07:00:00",107.617023643371
"2011-07-30 08:00:00",176.838907938478
"2011-07-30 09:00:00",249.253330943438
"2011-07-30 10:00:00",383.069899096782
"2011-07-30 11:00:00",391.947918287597
"2011-07-30 12:00:00",410.041489038741
"2011-07-30 13:00:00",414.829886988392
"2011-07-30 14:00:00",414.444879941551
"2011-07-30 15:00:00",414.79821546098
"2011-07-30 16:00:00",403.958233942393
"2011-07-30 17:00:00",393.170009958589
"2011-07-30 18:00:00",387.910648223953
"2011-07-30 19:00:00",449.521930187493
"2011-07-30 20:00:00",321.405981394665
"2011-07-30 21:00:00",272.276891500663
"2011-07-30 22:00:00",214.402184359418
"2011-07-30 23:00:00",173.974769177096
"2011-07-31 00:00:00",135.89023059482
"2011-07-31 01:00:00",107.057231139972
"2011-07-31 02:00:00",88.1852891408824
"2011-07-31 03:00:00",55.8137394518765
"2011-07-31 04:00:00",23.6449598265415
"2011-07-31 05:00:00",24.6139551327185
"2011-07-31 06:00:00",39.2690996528961
"2011-07-31 07:00:00",102.585574647419
"2011-07-31 08:00:00",159.261497422007
"2011-07-31 09:00:00",224.949939785831
"2011-07-31 10:00:00",364.256237528462
"2011-07-31 11:00:00",411.279543521431
"2011-07-31 12:00:00",433.609563095623
"2011-07-31 13:00:00",440.657652486299
"2011-07-31 14:00:00",433.64499579427
"2011-07-31 15:00:00",411.597071703086
"2011-07-31 16:00:00",386.057716041807
"2011-07-31 17:00:00",391.381647811882
"2011-07-31 18:00:00",429.661951052969
"2011-07-31 19:00:00",349.315724690885
"2011-07-31 20:00:00",308.622294838276
"2011-07-31 21:00:00",255.694773454374
"2011-07-31 22:00:00",150.631155479878
"2011-07-31 23:00:00",111.258356418703
"2011-08-20 00:00:00",117.566024370584
"2011-08-20 01:00:00",95.132633009607
"2011-08-20 02:00:00",73.2337710526079
"2011-08-20 03:00:00",42.7114936713554
"2011-08-20 04:00:00",14.8129810053194
"2011-08-20 05:00:00",16.9722481574403
"2011-08-20 06:00:00",28.4851133742478
"2011-08-20 07:00:00",70.3200536397762
"2011-08-20 08:00:00",143.269493621192
"2011-08-20 09:00:00",217.920537139277
"2011-08-20 10:00:00",376.756191104283
"2011-08-20 11:00:00",453.711016457724
"2011-08-20 12:00:00",434.458478875393
"2011-08-20 13:00:00",445.781100643118
"2011-08-20 14:00:00",468.424486045936
"2011-08-20 15:00:00",458.243554310564
"2011-08-20 16:00:00",437.923243173348
"2011-08-20 17:00:00",420.395147949942
"2011-08-20 18:00:00",384.003521193661
"2011-08-20 19:00:00",344.174501431751
"2011-08-20 20:00:00",288.347783285794
"2011-08-20 21:00:00",249.075403350689
"2011-08-20 22:00:00",170.596986425131
"2011-08-20 23:00:00",148.876294818328
"2011-08-21 00:00:00",122.234314836246
"2011-08-21 01:00:00",102.18467548348
"2011-08-21 02:00:00",80.7876071463707
"2011-08-21 03:00:00",46.7723709126069
"2011-08-21 04:00:00",14.9077672435998
"2011-08-21 05:00:00",20.7171424320633
"2011-08-21 06:00:00",23.9623532742446
"2011-08-21 07:00:00",84.6398598052594
"2011-08-21 08:00:00",117.27619828998
"2011-08-21 09:00:00",188.200156202278
"2011-08-21 10:00:00",305.144619028055
"2011-08-21 11:00:00",370.341590025268
"2011-08-21 12:00:00",384.835165251419
"2011-08-21 13:00:00",430.914582631748
"2011-08-21 14:00:00",312.30599242616
"2011-08-21 15:00:00",289.663049221942
"2011-08-21 16:00:00",321.126645615323
"2011-08-21 17:00:00",311.076692722156
"2011-08-21 18:00:00",294.974645036675
"2011-08-21 19:00:00",312.671324980701
"2011-08-21 20:00:00",241.267815165725
"2011-08-21 21:00:00",214.547886676381
"2011-08-21 22:00:00",136.855777024962
"2011-08-21 23:00:00",102.473140608281
"2011-08-22 00:00:00",39.6330730846278
"2011-08-22 01:00:00",19.6806626308903
"2011-08-22 02:00:00",20.6504127031163
"2011-08-22 03:00:00",15.4072504929396
"2011-08-22 04:00:00",16.934349197463
"2011-08-22 05:00:00",36.3921793350425
"2011-08-22 06:00:00",107.6259781377
"2011-08-22 07:00:00",358.752308419188
"2011-08-22 08:00:00",445.746918113718
"2011-08-22 09:00:00",261.740459072905
"2011-08-22 10:00:00",170.655025365017
"2011-08-22 11:00:00",193.477916043011
"2011-08-22 12:00:00",216.511648627392
"2011-08-22 13:00:00",214.882317808428
"2011-08-22 14:00:00",218.274560589144
"2011-08-22 15:00:00",222.174087463607
"2011-08-22 16:00:00",403.169862246047
"2011-08-22 17:00:00",574.426195612723
"2011-08-22 18:00:00",613.140529207847
"2011-08-22 19:00:00",522.302085261283
"2011-08-22 20:00:00",372.483003488674
"2011-08-22 21:00:00",298.372536489249
"2011-08-22 22:00:00",158.161496669791
"2011-08-22 23:00:00",122.141186669001
"2011-08-23 00:00:00",44.6720939084424
"2011-08-23 01:00:00",22.391865069675
"2011-08-23 02:00:00",16.5099146543768
"2011-08-23 03:00:00",13.4744809034175
"2011-08-23 04:00:00",23.1567944220971
"2011-08-23 05:00:00",38.4330902657316
"2011-08-23 06:00:00",125.679406220113
"2011-08-23 07:00:00",401.750660626076
"2011-08-23 08:00:00",495.041319541915
"2011-08-23 09:00:00",296.117675888041
"2011-08-23 10:00:00",203.244485382083
"2011-08-23 11:00:00",222.887060594486
"2011-08-23 12:00:00",282.680710325462
"2011-08-23 13:00:00",279.787451600847
"2011-08-23 14:00:00",273.698647322632
"2011-08-23 15:00:00",267.3384230088
"2011-08-23 16:00:00",457.431786222194
"2011-08-23 17:00:00",692.792383924225
"2011-08-23 18:00:00",670.62444608346
"2011-08-23 19:00:00",499.586362326032
"2011-08-23 20:00:00",352.535098067533
"2011-08-23 21:00:00",269.68429796617
"2011-08-23 22:00:00",175.2069104764
"2011-08-23 23:00:00",122.273838311987
"2011-08-24 00:00:00",40.8962761158149
"2011-08-24 01:00:00",24.5222814390201
"2011-08-24 02:00:00",16.2940752723651
"2011-08-24 03:00:00",13.5224278387215
"2011-08-24 04:00:00",19.2398174935148
"2011-08-24 05:00:00",39.2518810047772
"2011-08-24 06:00:00",137.633051643571
"2011-08-24 07:00:00",401.737732614144
"2011-08-24 08:00:00",501.371359015047
"2011-08-24 09:00:00",287.807238203122
"2011-08-24 10:00:00",172.250722434514
"2011-08-24 11:00:00",192.920212539555
"2011-08-24 12:00:00",218.988498986285
"2011-08-24 13:00:00",212.322826723069
"2011-08-24 14:00:00",211.024933887499
"2011-08-24 15:00:00",220.208428367392
"2011-08-24 16:00:00",342.085665300964
"2011-08-24 17:00:00",589.836103008818
"2011-08-24 18:00:00",645.378472297534
"2011-08-24 19:00:00",533.816261014703
"2011-08-24 20:00:00",361.156073257974
"2011-08-24 21:00:00",307.153431947646
"2011-08-24 22:00:00",180.017048838217
"2011-08-24 23:00:00",126.208763354979
"2011-08-25 00:00:00",50.9762365902803
"2011-08-25 01:00:00",29.0830312760169
"2011-08-25 02:00:00",19.2756594518791
"2011-08-25 03:00:00",13.6605832400201
"2011-08-25 04:00:00",23.5977204213809
"2011-08-25 05:00:00",41.2723405396058
"2011-08-25 06:00:00",138.918370540523
"2011-08-25 07:00:00",361.186570164695
"2011-08-25 08:00:00",452.357402359426
"2011-08-25 09:00:00",276.196066077454
"2011-08-25 10:00:00",165.204689134349
"2011-08-25 11:00:00",158.462402189192
"2011-08-25 12:00:00",165.713610981685
"2011-08-25 13:00:00",176.908651386994
"2011-08-25 14:00:00",194.557323629582
"2011-08-25 15:00:00",217.448184595833
"2011-08-25 16:00:00",355.845259545776
"2011-08-25 17:00:00",431.399975807936
"2011-08-25 18:00:00",400.888325847675
"2011-08-25 19:00:00",335.743257418458
"2011-08-25 20:00:00",294.315854974143
"2011-08-25 21:00:00",254.429326860529
"2011-08-25 22:00:00",175.96697516307
"2011-08-25 23:00:00",144.450063290471
"2011-08-26 00:00:00",61.4898205259683
"2011-08-26 01:00:00",22.4575838909227
"2011-08-26 02:00:00",18.8331197764655
"2011-08-26 03:00:00",15.5778032030184
"2011-08-26 04:00:00",14.1338578913141
"2011-08-26 05:00:00",30.9909758533578
"2011-08-26 06:00:00",117.873059710834
"2011-08-26 07:00:00",356.314827116369
"2011-08-26 08:00:00",538.497339900282
"2011-08-26 09:00:00",319.962311248845
"2011-08-26 10:00:00",191.384204974313
"2011-08-26 11:00:00",230.981705292426
"2011-08-26 12:00:00",254.148602042792
"2011-08-26 13:00:00",271.262557423417
"2011-08-26 14:00:00",246.770937952668
"2011-08-26 15:00:00",265.51850859812
"2011-08-26 16:00:00",387.142469682189
"2011-08-26 17:00:00",500.476145734874
"2011-08-26 18:00:00",458.493783232751
"2011-08-26 19:00:00",375.086600265791
"2011-08-26 20:00:00",299.713953158483
"2011-08-26 21:00:00",270.013805426804
"2011-08-26 22:00:00",204.742243940753
"2011-08-26 23:00:00",157.067517014326
"2011-08-27 00:00:00",120.457609885941
"2011-08-27 01:00:00",91.3469605709928
"2011-08-27 02:00:00",75.9864334225788
"2011-08-27 03:00:00",49.8458397871479
"2011-08-27 04:00:00",27.8033716948386
"2011-08-27 05:00:00",36.0707658322288
"2011-08-27 06:00:00",53.4894391476754
"2011-08-27 07:00:00",128.14633709922
"2011-08-27 08:00:00",156.904945872397
"2011-08-27 09:00:00",231.000504171942
"2011-08-27 10:00:00",303.497350632776
"2011-08-27 11:00:00",247.072809366109
"2011-08-27 12:00:00",269.758837991007
"2011-08-27 13:00:00",271.692028467198
"2011-08-27 14:00:00",234.831993419899
"2011-08-27 15:00:00",243.268652760558
"2011-08-27 16:00:00",173.602488382649
"2011-08-27 17:00:00",174.032625410187
"2011-08-28 07:00:00",100.982695495546
"2011-08-28 08:00:00",135.041029340034
"2011-08-28 09:00:00",238.568978580985
"2011-08-28 10:00:00",388.208681175799
"2011-08-28 11:00:00",416.906041859381
"2011-08-28 12:00:00",445.177183297212
"2011-08-28 13:00:00",466.831414984402
"2011-08-28 14:00:00",459.830800939301
"2011-08-28 15:00:00",443.755908594714
"2011-08-28 16:00:00",438.214606194892
"2011-08-28 17:00:00",488.654094662111
"2011-08-28 18:00:00",475.624812955026
"2011-08-28 19:00:00",363.232191042437
"2011-08-28 20:00:00",316.587817025788
"2011-08-28 21:00:00",242.640037274625
"2011-08-28 22:00:00",139.602645334416
"2011-08-28 23:00:00",98.1175197476021
"2011-08-29 00:00:00",41.231389544035
"2011-08-29 01:00:00",18.9351409827509
"2011-08-29 02:00:00",11.1718602844885
"2011-08-29 03:00:00",9.78453849483709
"2011-08-29 04:00:00",15.9188347514622
"2011-08-29 05:00:00",33.0348353833235
"2011-08-29 06:00:00",131.49908855684
"2011-08-29 07:00:00",423.32634132525
"2011-08-29 08:00:00",471.380051326562
"2011-08-29 09:00:00",296.044763530388
"2011-08-29 10:00:00",192.849026862795
"2011-08-29 11:00:00",217.685377820794
"2011-08-29 12:00:00",274.079426202257
"2011-08-29 13:00:00",268.789622965293
"2011-08-29 14:00:00",263.109413999754
"2011-08-29 15:00:00",266.501564251392
"2011-08-29 16:00:00",446.170425906679
"2011-08-29 17:00:00",596.313850382599
"2011-08-29 18:00:00",649.488401870053
"2011-08-29 19:00:00",505.715515093424
"2011-08-29 20:00:00",348.796358142896
"2011-08-29 21:00:00",256.987540795797
"2011-08-29 22:00:00",165.49235954743
"2011-08-29 23:00:00",121.226655273407
"2011-08-30 00:00:00",41.078472783486
"2011-08-30 01:00:00",18.9411686253073
"2011-08-30 02:00:00",10.7435267143355
"2011-08-30 03:00:00",8.79225340479628
"2011-08-30 04:00:00",15.0781503857135
"2011-08-30 05:00:00",36.9145851172316
"2011-08-30 06:00:00",138.775369761978
"2011-08-30 07:00:00",462.161958085805
"2011-08-30 08:00:00",472.610562084636
"2011-08-30 09:00:00",272.89715637769
"2011-08-30 10:00:00",181.438157694295
"2011-08-30 11:00:00",200.677778328942
"2011-08-30 12:00:00",277.394119850669
"2011-08-30 13:00:00",251.803371973077
"2011-08-30 14:00:00",239.020909086821
"2011-08-30 15:00:00",242.586482932244
"2011-08-30 16:00:00",451.170332478242
"2011-08-30 17:00:00",680.025378878474
"2011-08-30 18:00:00",652.515570261348
"2011-08-30 19:00:00",485.82981650732
"2011-08-30 20:00:00",335.62033009493
"2011-08-30 21:00:00",272.338127855644
"2011-08-30 22:00:00",178.071307834781
"2011-08-30 23:00:00",127.963296318528
"2011-08-31 00:00:00",42.0038844731868
"2011-08-31 01:00:00",19.6394372454315
"2011-08-31 02:00:00",15.3727103638587
"2011-08-31 03:00:00",10.9920319270339
"2011-08-31 04:00:00",20.2581572908266
"2011-08-31 05:00:00",34.6623675733995
"2011-08-31 06:00:00",141.006810399481
"2011-08-31 07:00:00",392.258002877054
"2011-08-31 08:00:00",496.243439411467
"2011-08-31 09:00:00",268.836328517144
"2011-08-31 10:00:00",191.684627221234
"2011-08-31 11:00:00",212.246992813564
"2011-08-31 12:00:00",229.768421298878
"2011-08-31 13:00:00",260.988387459936
"2011-08-31 14:00:00",252.587279838583
"2011-08-31 15:00:00",261.235364203539
"2011-08-31 16:00:00",416.98775665642
"2011-08-31 17:00:00",676.451514574266
"2011-08-31 18:00:00",715.494895448835
"2011-08-31 19:00:00",482.207350506884
"2011-08-31 20:00:00",404.589979743727
"2011-08-31 21:00:00",288.672020670696
"2011-08-31 22:00:00",199.122028131904
"2011-08-31 23:00:00",127.508054016328
"2011-09-20 00:00:00",34.6496362930581
"2011-09-20 01:00:00",13.1298143601475
"2011-09-20 02:00:00",8.01543197589103
"2011-09-20 03:00:00",7.47882948219461
"2011-09-20 04:00:00",11.7351369714133
"2011-09-20 05:00:00",28.3203427815758
"2011-09-20 06:00:00",104.139427450676
"2011-09-20 07:00:00",328.91084063102
"2011-09-20 08:00:00",203.55461591874
"2011-09-20 09:00:00",154.950172390177
"2011-09-20 10:00:00",89.4337096067095
"2011-09-20 11:00:00",90.5022545746966
"2011-09-20 12:00:00",123.501410260619
"2011-09-20 13:00:00",125.206952304835
"2011-09-20 14:00:00",150.373110751717
"2011-09-20 15:00:00",177.24323859333
"2011-09-20 16:00:00",282.822295353204
"2011-09-20 17:00:00",345.929509234015
"2011-09-20 18:00:00",342.728671598961
"2011-09-20 19:00:00",298.84229650605
"2011-09-20 20:00:00",230.136200310237
"2011-09-20 21:00:00",200.249266756509
"2011-09-20 22:00:00",141.803387990187
"2011-09-20 23:00:00",102.010942252946
"2011-09-21 00:00:00",28.8133717159646
"2011-09-21 01:00:00",15.3652863937783
"2011-09-21 02:00:00",10.7057737262835
"2011-09-21 03:00:00",7.56290907498838
"2011-09-21 04:00:00",11.1026024203736
"2011-09-21 05:00:00",22.2797458270231
"2011-09-21 06:00:00",94.7895622462144
"2011-09-21 07:00:00",313.062713586138
"2011-09-21 08:00:00",393.047168724303
"2011-09-21 09:00:00",233.421510845037
"2011-09-21 10:00:00",124.044037622438
"2011-09-21 11:00:00",157.436576266475
"2011-09-21 12:00:00",179.537522046678
"2011-09-21 13:00:00",217.326759022582
"2011-09-21 14:00:00",216.516188229758
"2011-09-21 15:00:00",220.739178851479
"2011-09-21 16:00:00",333.242886153399
"2011-09-21 17:00:00",438.861722936865
"2011-09-21 18:00:00",254.072107067458
"2011-09-21 19:00:00",206.801812586316
"2011-09-21 20:00:00",150.97519032048
"2011-09-21 21:00:00",139.547937722147
"2011-09-21 22:00:00",120.321529574315
"2011-09-21 23:00:00",100.166215109913
"2011-09-22 00:00:00",30.1444156965856
"2011-09-22 01:00:00",14.0141603474398
"2011-09-22 02:00:00",9.89945678193735
"2011-09-22 03:00:00",8.70429218093304
"2011-09-22 04:00:00",11.5930712356646
"2011-09-22 05:00:00",25.4922101883084
"2011-09-22 06:00:00",95.440773260581
"2011-09-22 07:00:00",294.84462873967
"2011-09-22 08:00:00",349.486160727218
"2011-09-22 09:00:00",208.886966784226
"2011-09-22 10:00:00",133.472845714812
"2011-09-22 11:00:00",136.61478456854
"2011-09-22 12:00:00",162.440358065192
"2011-09-22 13:00:00",161.649701791256
"2011-09-22 14:00:00",158.19101850392
"2011-09-22 15:00:00",174.196299470274
"2011-09-22 16:00:00",343.816959892862
"2011-09-22 17:00:00",343.722301321365
"2011-09-22 18:00:00",261.729360913328
"2011-09-22 19:00:00",237.672136967208
"2011-09-22 20:00:00",150.945139516787
"2011-09-22 21:00:00",175.35550117915
"2011-09-22 22:00:00",120.357179772656
"2011-09-22 23:00:00",106.471121646856
"2011-09-23 00:00:00",40.3041349005298
"2011-09-23 01:00:00",19.6408695942194
"2011-09-23 02:00:00",14.1773652221139
"2011-09-23 03:00:00",12.1219829656746
"2011-09-23 04:00:00",22.140627517287
"2011-09-23 05:00:00",30.4989192236786
"2011-09-23 06:00:00",111.100610537278
"2011-09-23 07:00:00",184.383596603409
"2011-09-23 08:00:00",216.072774161797
"2011-09-23 09:00:00",162.121075133735
"2011-09-23 10:00:00",112.41615482814
"2011-09-23 11:00:00",114.567688405674
"2011-09-23 12:00:00",125.36554402503
"2011-09-23 13:00:00",118.933860400185
"2011-09-23 14:00:00",121.196970789795
"2011-09-23 15:00:00",131.455038520369
"2011-09-23 16:00:00",291.66034203417
"2011-09-23 17:00:00",284.263740046334
"2011-09-23 18:00:00",291.662547743592
"2011-09-23 19:00:00",272.865309917883
"2011-09-23 20:00:00",217.700562822203
"2011-09-23 21:00:00",187.380018290671
"2011-09-23 22:00:00",152.309670768251
"2011-09-23 23:00:00",113.420273543804
"2011-09-24 00:00:00",110.726674927284
"2011-09-24 01:00:00",87.2802385326089
"2011-09-24 02:00:00",70.8151668594219
"2011-09-24 03:00:00",48.0490282030181
"2011-09-24 04:00:00",21.6649121540142
"2011-09-24 05:00:00",24.2599878802824
"2011-09-24 06:00:00",39.4635235533293
"2011-09-24 07:00:00",114.245230891483
"2011-09-24 08:00:00",166.852273449076
"2011-09-24 09:00:00",210.949950044277
"2011-09-24 10:00:00",312.240547846663
"2011-09-24 11:00:00",328.979611049583
"2011-09-24 12:00:00",341.276683049179
"2011-09-24 13:00:00",389.843328226593
"2011-09-24 14:00:00",419.902942203432
"2011-09-24 15:00:00",421.390393062723
"2011-09-24 16:00:00",343.327768079165
"2011-09-24 17:00:00",373.784849795073
"2011-09-24 18:00:00",332.687448665962
"2011-09-24 19:00:00",268.906886696431
"2011-09-24 20:00:00",227.639403196084
"2011-09-24 21:00:00",201.371367055241
"2011-09-24 22:00:00",144.639196981952
"2011-09-24 23:00:00",130.019733190053
"2011-09-25 00:00:00",106.903813289375
"2011-09-25 01:00:00",95.9425863299587
"2011-09-25 02:00:00",66.191323883996
"2011-09-25 03:00:00",43.003312734264
"2011-09-25 04:00:00",22.3015891326928
"2011-09-25 05:00:00",26.3760693615394
"2011-09-25 06:00:00",30.1273569295519
"2011-09-25 07:00:00",99.0293919670181
"2011-09-25 08:00:00",154.943704770248
"2011-09-25 09:00:00",211.598120871786
"2011-09-25 10:00:00",287.683133812068
"2011-09-25 11:00:00",337.301718253245
"2011-09-25 12:00:00",346.317629603469
"2011-09-25 13:00:00",389.442917130755
"2011-09-25 14:00:00",343.100287612127
"2011-09-25 15:00:00",344.34449849648
"2011-09-25 16:00:00",413.780134081905
"2011-09-25 17:00:00",369.913149675556
"2011-09-25 18:00:00",353.086570968207
"2011-09-25 19:00:00",254.327274643465
"2011-09-25 20:00:00",214.146385873921
"2011-09-25 21:00:00",181.193017956002
"2011-09-25 22:00:00",130.654605844573
"2011-09-25 23:00:00",111.069253005817
"2011-09-26 00:00:00",37.9556661948791
"2011-09-26 01:00:00",21.8975661049006
"2011-09-26 02:00:00",16.1209667737017
"2011-09-26 03:00:00",13.9882569901168
"2011-09-26 04:00:00",19.2014890862528
"2011-09-26 05:00:00",35.8594353396496
"2011-09-26 06:00:00",111.023255040572
"2011-09-26 07:00:00",349.735008159732
"2011-09-26 08:00:00",415.933611961342
"2011-09-26 09:00:00",316.57816883077
"2011-09-26 10:00:00",165.207497577459
"2011-09-26 11:00:00",202.152620732583
"2011-09-26 12:00:00",213.588454100133
"2011-09-26 13:00:00",242.838787876061
"2011-09-26 14:00:00",254.072339295564
"2011-09-26 15:00:00",263.304703922711
"2011-09-26 16:00:00",427.735096260473
"2011-09-26 17:00:00",549.979900742714
"2011-09-26 18:00:00",367.670447110328
"2011-09-26 19:00:00",320.092752106778
"2011-09-26 20:00:00",237.420861391681
"2011-09-26 21:00:00",200.38916800424
"2011-09-26 22:00:00",145.610424860235
"2011-09-26 23:00:00",106.303088684464
"2011-09-27 00:00:00",37.4226819613238
"2011-09-27 01:00:00",22.8062906777029
"2011-09-27 02:00:00",17.9392199259187
"2011-09-27 03:00:00",13.8818026900619
"2011-09-27 04:00:00",25.44766167381
"2011-09-27 05:00:00",33.9022518507924
"2011-09-27 06:00:00",122.437123687425
"2011-09-27 07:00:00",366.667845814793
"2011-09-27 08:00:00",550.335632264219
"2011-09-27 09:00:00",211.746943760123
"2011-09-27 10:00:00",111.294193796251
"2011-09-27 11:00:00",164.892171058184
"2011-09-27 12:00:00",167.181053938393
"2011-09-27 13:00:00",225.689304691104
"2011-09-27 14:00:00",197.926212723323
"2011-09-27 15:00:00",198.8547967068
"2011-09-27 16:00:00",349.727524879455
"2011-09-27 17:00:00",444.679177753155
"2011-09-27 18:00:00",407.496780816758
"2011-09-27 19:00:00",341.888897743442
"2011-09-27 20:00:00",294.942595977658
"2011-09-27 21:00:00",212.402647160364
"2011-09-27 22:00:00",152.499438342741
"2011-09-27 23:00:00",107.893064477177
"2011-09-28 00:00:00",39.2069587486707
"2011-09-28 01:00:00",19.4299750664739
"2011-09-28 02:00:00",14.2643478094553
"2011-09-28 03:00:00",9.21735244556077
"2011-09-28 04:00:00",19.5757093979308
"2011-09-28 05:00:00",32.1243526106467
"2011-09-28 06:00:00",101.982843679299
"2011-09-28 07:00:00",184.983780709165
"2011-09-28 08:00:00",238.745517368838
"2011-09-28 09:00:00",187.245676499393
"2011-09-28 10:00:00",113.54529473731
"2011-09-28 11:00:00",186.092359381381
"2011-09-28 12:00:00",208.847331264296
"2011-09-28 13:00:00",247.742170854763
"2011-09-28 14:00:00",269.160758860758
"2011-09-28 15:00:00",273.342589497645
"2011-09-28 16:00:00",423.174287816167
"2011-09-28 17:00:00",623.400033009332
"2011-09-28 18:00:00",338.655592793069
"2011-09-28 19:00:00",298.96304801783
"2011-09-28 20:00:00",185.973015590385
"2011-09-28 21:00:00",167.172763234822
"2011-09-28 22:00:00",148.328138988646
"2011-09-28 23:00:00",101.506874863086
"2011-09-29 00:00:00",34.0438371416823
"2011-09-29 01:00:00",17.006098352441
"2011-09-29 02:00:00",12.5384861954558
"2011-09-29 03:00:00",11.393494492543
"2011-09-29 04:00:00",18.3757826323241
"2011-09-29 05:00:00",33.9035092928995
"2011-09-29 06:00:00",127.650646955497
"2011-09-29 07:00:00",388.856354336589
"2011-09-29 08:00:00",533.38254650837
"2011-09-29 09:00:00",316.189455005021
"2011-09-29 10:00:00",212.639462221552
"2011-09-29 11:00:00",230.303892798956
"2011-09-29 12:00:00",275.659122963309
"2011-09-29 13:00:00",273.833314045766
"2011-09-29 14:00:00",263.728279579093
"2011-09-29 15:00:00",254.818944712113
"2011-09-29 16:00:00",430.709071116439
"2011-09-29 17:00:00",622.431833689635
"2011-09-29 18:00:00",690.767035296042
"2011-09-29 19:00:00",512.537319107806
"2011-09-29 20:00:00",387.33445458913
"2011-09-29 21:00:00",279.205109163445
"2011-09-29 22:00:00",186.232979806566
"2011-09-29 23:00:00",122.337513734198
"2011-09-30 00:00:00",50.3542009322294
"2011-09-30 01:00:00",28.5578366479845
"2011-09-30 02:00:00",15.8070280879321
"2011-09-30 03:00:00",13.3409375423711
"2011-09-30 04:00:00",15.7645773556902
"2011-09-30 05:00:00",32.9512762242925
"2011-09-30 06:00:00",123.333183281771
"2011-09-30 07:00:00",364.603773152568
"2011-09-30 08:00:00",526.432506868135
"2011-09-30 09:00:00",302.711327509595
"2011-09-30 10:00:00",255.930747186483
"2011-09-30 11:00:00",260.576864371484
"2011-09-30 12:00:00",300.95968707675
"2011-09-30 13:00:00",274.712131271755
"2011-09-30 14:00:00",268.088114281955
"2011-09-30 15:00:00",268.591809683288
"2011-09-30 16:00:00",411.271266204825
"2011-09-30 17:00:00",588.733643568866
"2011-09-30 18:00:00",506.22262732991
"2011-09-30 19:00:00",345.09640855656
"2011-09-30 20:00:00",253.362644413288
"2011-09-30 21:00:00",209.120110108932
"2011-09-30 22:00:00",160.475773215429
"2011-09-30 23:00:00",135.089375508153
"2011-10-20 00:00:00",31.639611819044
"2011-10-20 01:00:00",19.6157961446447
"2011-10-20 02:00:00",13.6648303006262
"2011-10-20 03:00:00",14.1072949568925
"2011-10-20 04:00:00",19.8245079194482
"2011-10-20 05:00:00",38.0061824393054
"2011-10-20 06:00:00",117.542558213579
"2011-10-20 07:00:00",390.872137994857
"2011-10-20 08:00:00",511.271691241777
"2011-10-20 09:00:00",293.655605220771
"2011-10-20 10:00:00",168.472720019909
"2011-10-20 11:00:00",193.99176547856
"2011-10-20 12:00:00",213.201192835786
"2011-10-20 13:00:00",217.12356696876
"2011-10-20 14:00:00",196.044033221771
"2011-10-20 15:00:00",185.785269609857
"2011-10-20 16:00:00",348.585539814239
"2011-10-20 17:00:00",493.179820302365
"2011-10-20 18:00:00",511.095683797492
"2011-10-20 19:00:00",453.169415271696
"2011-10-20 20:00:00",294.388518722948
"2011-10-20 21:00:00",238.235998313822
"2011-10-20 22:00:00",141.412416643138
"2011-10-20 23:00:00",121.647954019009
"2011-10-21 00:00:00",49.5984310689008
"2011-10-21 01:00:00",27.0063823352527
"2011-10-21 02:00:00",17.1361783789946
"2011-10-21 03:00:00",12.1949320509272
"2011-10-21 04:00:00",15.2453711885141
"2011-10-21 05:00:00",28.6711407366041
