"datetime","count"
"2011-05-27 06:00:00",103.02507207418
"2011-05-27 07:00:00",360.446038455354
"2011-05-27 08:00:00",416.566765297332
"2011-05-27 09:00:00",254.212309048181
"2011-05-27 10:00:00",225.676154794676
"2011-05-27 11:00:00",227.687067138056
"2011-05-27 12:00:00",244.563829340305
"2011-05-27 13:00:00",247.042313809207
"2011-05-27 14:00:00",239.603583750439
"2011-05-27 15:00:00",260.26738243442
"2011-05-27 16:00:00",376.292849883088
"2011-05-27 17:00:00",497.172001177394
"2011-05-27 18:00:00",451.592295853784
"2011-05-27 19:00:00",260.827106575964
"2011-05-27 20:00:00",340.396119809715
"2011-05-27 21:00:00",199.242758065347
"2011-05-27 22:00:00",214.378470472815
"2011-05-27 23:00:00",146.266121310758
"2011-05-28 00:00:00",101.710331154987
"2011-05-28 01:00:00",76.668095293611
"2011-05-28 02:00:00",45.1558009218541
"2011-05-28 03:00:00",28.7031914092135
"2011-05-28 04:00:00",20.9983311226746
"2011-05-28 05:00:00",22.8684744459318
"2011-05-28 06:00:00",60.5966500523286
"2011-05-28 07:00:00",170.336927057461
"2011-05-28 08:00:00",213.260645156164
"2011-05-28 09:00:00",304.158171097468
"2011-05-28 10:00:00",320.758544058391
"2011-05-28 11:00:00",353.141378981532
"2011-05-28 12:00:00",389.717679672614
"2011-05-28 13:00:00",364.479137978719
"2011-05-28 14:00:00",375.335198773077
"2011-05-28 15:00:00",431.68238668422
"2011-05-28 16:00:00",425.575872866703
"2011-05-28 17:00:00",481.5392330828
"2011-05-28 18:00:00",408.155379579668
"2011-05-28 19:00:00",329.190171100972
"2011-05-28 20:00:00",316.402877277231
"2011-05-28 21:00:00",238.648149356376
"2011-05-28 22:00:00",201.096700812882
"2011-05-28 23:00:00",175.421201150593
"2011-05-29 00:00:00",95.4648864477436
"2011-05-29 01:00:00",76.2459205604563
"2011-05-29 02:00:00",64.8327610699607
"2011-05-29 03:00:00",29.9754428524071
"2011-05-29 04:00:00",19.0331094933059
"2011-05-29 05:00:00",22.237781982775
"2011-05-29 06:00:00",37.933052085502
"2011-05-29 07:00:00",154.267729845626
"2011-05-29 08:00:00",214.284067791231
"2011-05-29 09:00:00",165.755529555762
"2011-05-29 10:00:00",221.080281976586
"2011-05-29 11:00:00",233.903092943397
"2011-05-29 12:00:00",281.147294545569
"2011-05-29 13:00:00",342.560833528727
"2011-05-29 14:00:00",339.717194461031
"2011-05-29 15:00:00",341.596325877234
"2011-05-29 16:00:00",347.089469042017
"2011-05-29 17:00:00",365.360820327871
"2011-05-29 18:00:00",300.389202713351
"2011-05-29 19:00:00",285.687951403632
"2011-05-29 20:00:00",235.752096574877
"2011-05-29 21:00:00",188.903193041092
"2011-05-29 22:00:00",142.266706095596
"2011-05-29 23:00:00",121.884191979589
"2011-05-30 00:00:00",55.9535487528345
"2011-05-30 01:00:00",48.0924880952381
"2011-05-30 02:00:00",29.9345180890538
"2011-05-30 03:00:00",21.7730538033395
"2011-05-30 04:00:00",18.3440640629212
"2011-05-30 05:00:00",29.6111409063179
"2011-05-30 06:00:00",64.7380833769405
"2011-05-30 07:00:00",280.198461296715
"2011-05-30 08:00:00",370.951840136055
"2011-05-30 09:00:00",281.838574211503
"2011-05-30 10:00:00",312.601246598639
"2011-05-30 11:00:00",332.516764687694
"2011-05-30 12:00:00",355.72816720581
"2011-05-30 13:00:00",357.91467560614
"2011-05-30 14:00:00",351.657152855082
"2011-05-30 15:00:00",348.815450319522
"2011-05-30 16:00:00",348.05927860235
"2011-05-30 17:00:00",523.16331432573
"2011-05-30 18:00:00",542.082460584234
"2011-05-30 19:00:00",314.647268315018
"2011-05-30 20:00:00",335.698117090911
"2011-05-30 21:00:00",283.903066134146
"2011-05-30 22:00:00",185.826922422815
"2011-05-30 23:00:00",120.473749781964
"2011-05-31 00:00:00",45.2513602884202
"2011-05-31 01:00:00",29.288026778409
"2011-05-31 02:00:00",18.7520215161822
"2011-05-31 03:00:00",14.812981292517
"2011-05-31 04:00:00",13.169988035113
"2011-05-31 05:00:00",30.1927915110043
"2011-05-31 06:00:00",117.007976574932
"2011-05-31 07:00:00",373.312440167509
"2011-05-31 08:00:00",431.854722946435
"2011-05-31 09:00:00",225.941054588502
"2011-05-31 10:00:00",183.149364203257
"2011-05-31 11:00:00",186.046696529661
"2011-05-31 12:00:00",198.162054394019
"2011-05-31 13:00:00",158.731298392084
"2011-05-31 14:00:00",173.539380643166
"2011-05-31 15:00:00",167.124007960294
"2011-05-31 16:00:00",280.115753710575
"2011-05-31 17:00:00",559.44149363335
"2011-05-31 18:00:00",587.298799188906
"2011-05-31 19:00:00",428.496479222365
"2011-05-31 20:00:00",332.584612716434
"2011-05-31 21:00:00",263.640948618129
"2011-05-31 22:00:00",191.775150577762
"2011-05-31 23:00:00",152.113348872306
"2011-06-20 00:00:00",47.0401863161863
"2011-06-20 01:00:00",27.4607182853148
"2011-06-20 02:00:00",13.0463116110081
"2011-06-20 03:00:00",15.9698384353742
"2011-06-20 04:00:00",12.7782528344671
"2011-06-20 05:00:00",30.1407826514775
"2011-06-20 06:00:00",109.712410791589
"2011-06-20 07:00:00",189.899988945578
"2011-06-20 08:00:00",248.37714399093
"2011-06-20 09:00:00",234.49726709462
"2011-06-20 10:00:00",191.35243713688
"2011-06-20 11:00:00",215.711584747206
"2011-06-20 12:00:00",256.224136501969
"2011-06-20 13:00:00",254.910873211354
"2011-06-20 14:00:00",253.529572137532
"2011-06-20 15:00:00",249.577716623998
"2011-06-20 16:00:00",343.934832605134
"2011-06-20 17:00:00",552.385627919699
"2011-06-20 18:00:00",526.895003343127
"2011-06-20 19:00:00",432.841822618796
"2011-06-20 20:00:00",332.426911838162
"2011-06-20 21:00:00",224.605658073756
"2011-06-20 22:00:00",169.050695329461
"2011-06-20 23:00:00",113.539529813414
"2011-06-21 00:00:00",43.7935594778452
"2011-06-21 01:00:00",23.7571456612948
"2011-06-21 02:00:00",16.4448412698413
"2011-06-21 03:00:00",12.3592657743259
"2011-06-21 04:00:00",10.328537414966
"2011-06-21 05:00:00",26.6335480551195
"2011-06-21 06:00:00",116.882906655494
"2011-06-21 07:00:00",284.609770055342
"2011-06-21 08:00:00",504.069570774463
"2011-06-21 09:00:00",251.313421312728
"2011-06-21 10:00:00",210.579585222231
"2011-06-21 11:00:00",228.791731848823
"2011-06-21 12:00:00",263.968279859346
"2011-06-21 13:00:00",261.5245263116
"2011-06-21 14:00:00",227.177362321185
"2011-06-21 15:00:00",248.523555002042
"2011-06-21 16:00:00",353.577329289085
"2011-06-21 17:00:00",635.957727269964
"2011-06-21 18:00:00",643.036926973936
"2011-06-21 19:00:00",384.124126635269
"2011-06-21 20:00:00",385.344269686663
"2011-06-21 21:00:00",260.607706930832
"2011-06-21 22:00:00",190.151469118965
"2011-06-21 23:00:00",130.160258033639
"2011-06-22 00:00:00",49.7840372153431
"2011-06-22 01:00:00",25.8030560390325
"2011-06-22 02:00:00",13.7686869147882
"2011-06-22 03:00:00",12.8189372869396
"2011-06-22 04:00:00",7.23797460867919
"2011-06-22 05:00:00",31.4008807876884
"2011-06-22 06:00:00",136.198734687551
"2011-06-22 07:00:00",411.113366663641
"2011-06-22 08:00:00",601.252632816557
"2011-06-22 09:00:00",290.63998711552
"2011-06-22 10:00:00",225.973824539446
"2011-06-22 11:00:00",253.924128811006
"2011-06-22 12:00:00",211.457756082483
"2011-06-22 13:00:00",216.132880159178
"2011-06-22 14:00:00",239.576933048667
"2011-06-22 15:00:00",225.809019237032
"2011-06-22 16:00:00",371.796503304352
"2011-06-22 17:00:00",653.312212762378
"2011-06-22 18:00:00",657.190298185941
"2011-06-22 19:00:00",481.066794501134
"2011-06-22 20:00:00",355.281023330165
"2011-06-22 21:00:00",271.577396151638
"2011-06-22 22:00:00",194.301390766446
"2011-06-22 23:00:00",151.177369381086
"2011-06-23 00:00:00",51.6245806875255
"2011-06-23 01:00:00",30.4368163758877
"2011-06-23 02:00:00",20.8321442289839
"2011-06-23 03:00:00",15.7749702380952
"2011-06-23 04:00:00",14.1941351999439
"2011-06-23 05:00:00",34.2307400415533
"2011-06-23 06:00:00",130.954783807979
"2011-06-23 07:00:00",424.205842646431
"2011-06-23 08:00:00",429.882974433525
"2011-06-23 09:00:00",272.819372866493
"2011-06-23 10:00:00",254.365636503649
"2011-06-23 11:00:00",248.427759422772
"2011-06-23 12:00:00",231.805342829069
"2011-06-23 13:00:00",230.893970336483
"2011-06-23 14:00:00",232.03211389134
"2011-06-23 15:00:00",236.524914161756
"2011-06-23 16:00:00",351.540578179757
"2011-06-23 17:00:00",473.801575345289
"2011-06-23 18:00:00",551.678204659524
"2011-06-23 19:00:00",469.409319139447
"2011-06-23 20:00:00",352.957879063102
"2011-06-23 21:00:00",259.782904843956
"2011-06-23 22:00:00",198.679859618243
"2011-06-23 23:00:00",173.023535681148
"2011-06-24 00:00:00",59.8579139856585
"2011-06-24 01:00:00",38.8078021113449
"2011-06-24 02:00:00",27.8289111414202
"2011-06-24 03:00:00",14.906842245719
"2011-06-24 04:00:00",12.8580911428769
"2011-06-24 05:00:00",27.2449868941857
"2011-06-24 06:00:00",131.133951732735
"2011-06-24 07:00:00",336.956059410431
"2011-06-24 08:00:00",442.942005139361
"2011-06-24 09:00:00",259.749573051259
"2011-06-24 10:00:00",239.776307391409
"2011-06-24 11:00:00",260.032280610068
"2011-06-24 12:00:00",286.162007689752
"2011-06-24 13:00:00",298.959283560655
"2011-06-24 14:00:00",262.110403944873
"2011-06-24 15:00:00",300.172147941285
"2011-06-24 16:00:00",385.426450660949
"2011-06-24 17:00:00",651.259323906253
"2011-06-24 18:00:00",591.338386660958
"2011-06-24 19:00:00",447.93343003086
"2011-06-24 20:00:00",349.17469278694
"2011-06-24 21:00:00",247.617697726464
"2011-06-24 22:00:00",211.218676981676
"2011-06-24 23:00:00",186.086676671252
"2011-06-25 00:00:00",118.944349283587
"2011-06-25 01:00:00",91.3786106960415
"2011-06-25 02:00:00",76.9746755002849
"2011-06-25 03:00:00",38.4494810120435
"2011-06-25 04:00:00",30.6612548731031
"2011-06-25 05:00:00",24.2703385336885
"2011-06-25 06:00:00",65.2372388837083
"2011-06-25 07:00:00",243.42315561814
"2011-06-25 08:00:00",278.988116757762
"2011-06-25 09:00:00",330.669368217097
"2011-06-25 10:00:00",405.536242871375
"2011-06-25 11:00:00",445.616120127143
"2011-06-25 12:00:00",544.030466934876
"2011-06-25 13:00:00",554.287717769755
"2011-06-25 14:00:00",452.574750488659
"2011-06-25 15:00:00",452.317033343286
"2011-06-25 16:00:00",470.650555642323
"2011-06-25 17:00:00",541.958098250247
"2011-06-25 18:00:00",510.415941215617
"2011-06-25 19:00:00",418.86232753133
"2011-06-25 20:00:00",334.403888660805
"2011-06-25 21:00:00",261.675507195103
"2011-06-25 22:00:00",244.678092496612
"2011-06-25 23:00:00",202.590167876956
"2011-06-26 00:00:00",124.44178475616
"2011-06-26 01:00:00",103.617858635554
"2011-06-26 02:00:00",80.9240318934861
"2011-06-26 03:00:00",43.0945211347541
"2011-06-26 04:00:00",30.9147046440086
"2011-06-26 05:00:00",37.1654215868263
"2011-06-26 06:00:00",48.3329451173174
"2011-06-26 07:00:00",193.273605772607
"2011-06-26 08:00:00",225.276611820931
"2011-06-26 09:00:00",306.872359883907
"2011-06-26 10:00:00",360.106007547705
"2011-06-26 11:00:00",444.773320861439
"2011-06-26 12:00:00",527.089249618235
"2011-06-26 13:00:00",530.818211170519
"2011-06-26 14:00:00",536.098758997745
"2011-06-26 15:00:00",527.184213438092
"2011-06-26 16:00:00",474.293012368472
"2011-06-26 17:00:00",515.06357235977
"2011-06-26 18:00:00",447.706210459765
"2011-06-26 19:00:00",384.888719336306
"2011-06-26 20:00:00",328.015146361662
"2011-06-26 21:00:00",232.024506622433
"2011-06-26 22:00:00",193.101235837387
"2011-06-26 23:00:00",152.413040400126
"2011-06-27 00:00:00",53.1145575614861
"2011-06-27 01:00:00",26.783897675737
"2011-06-27 02:00:00",20.2752448979592
"2011-06-27 03:00:00",14.6718224328868
"2011-06-27 04:00:00",9.35414194139195
"2011-06-27 05:00:00",25.8171066376153
"2011-06-27 06:00:00",112.242471582981
"2011-06-27 07:00:00",320.357086719233
"2011-06-27 08:00:00",376.106109440378
"2011-06-27 09:00:00",327.254334031048
"2011-06-27 10:00:00",235.893582330368
"2011-06-27 11:00:00",270.187503892932
"2011-06-27 12:00:00",285.482798883656
"2011-06-27 13:00:00",227.903590266876
"2011-06-27 14:00:00",249.662702511774
"2011-06-27 15:00:00",277.396396810435
"2011-06-27 16:00:00",337.95199106417
"2011-06-27 17:00:00",594.471867709675
"2011-06-27 18:00:00",530.594469503773
"2011-06-27 19:00:00",458.125170510298
"2011-06-27 20:00:00",359.912087374712
"2011-06-27 21:00:00",226.787368717262
"2011-06-27 22:00:00",153.868091614577
"2011-06-27 23:00:00",120.801112950541
"2011-06-28 00:00:00",47.2255922005166
"2011-06-28 01:00:00",23.0114115814354
"2011-06-28 02:00:00",17.0472494692516
"2011-06-28 03:00:00",13.8424119015905
"2011-06-28 04:00:00",10.4139884575576
"2011-06-28 05:00:00",29.0011131593362
"2011-06-28 06:00:00",135.617882561538
"2011-06-28 07:00:00",313.341480323645
"2011-06-28 08:00:00",488.548372700558
"2011-06-28 09:00:00",286.647890018437
"2011-06-28 10:00:00",209.977899388137
"2011-06-28 11:00:00",214.673442275978
"2011-06-28 12:00:00",218.406764354851
"2011-06-28 13:00:00",229.288704851211
"2011-06-28 14:00:00",201.528018592993
"2011-06-28 15:00:00",205.129735965598
"2011-06-28 16:00:00",283.299295912118
"2011-06-28 17:00:00",509.572235876169
"2011-06-28 18:00:00",528.437981240981
"2011-06-28 19:00:00",410.46510096566
"2011-06-28 20:00:00",344.951649818437
"2011-06-28 21:00:00",260.800266784391
"2011-06-28 22:00:00",180.590898262617
"2011-06-28 23:00:00",131.095752377621
"2011-06-29 00:00:00",53.1960890253107
"2011-06-29 01:00:00",31.7172095025607
"2011-06-29 02:00:00",17.8420490255932
"2011-06-29 03:00:00",14.8294535492764
"2011-06-29 04:00:00",12.1867897823856
"2011-06-29 05:00:00",30.0991856739397
"2011-06-29 06:00:00",110.499933579986
"2011-06-29 07:00:00",348.228889589247
"2011-06-29 08:00:00",419.128876568236
"2011-06-29 09:00:00",237.149886862791
"2011-06-29 10:00:00",183.845093422684
"2011-06-29 11:00:00",195.976723105243
"2011-06-29 12:00:00",218.353190345369
"2011-06-29 13:00:00",211.130037920155
"2011-06-29 14:00:00",236.427089562512
"2011-06-29 15:00:00",244.604711453693
"2011-06-29 16:00:00",354.656699806457
"2011-06-29 17:00:00",551.905118078
"2011-06-29 18:00:00",597.676173018158
"2011-06-29 19:00:00",505.272039169418
"2011-06-29 20:00:00",403.127801429896
"2011-06-29 21:00:00",308.069352470328
"2011-06-29 22:00:00",251.537660956501
"2011-06-29 23:00:00",171.37052365807
"2011-06-30 00:00:00",58.9701088157534
"2011-06-30 01:00:00",25.3293453848234
"2011-06-30 02:00:00",12.5973012543013
"2011-06-30 03:00:00",19.7705119644349
"2011-06-30 04:00:00",21.681679138322
"2011-06-30 05:00:00",36.0682386658329
"2011-06-30 06:00:00",121.192306472253
"2011-06-30 07:00:00",402.742910090967
"2011-06-30 08:00:00",427.428783603661
"2011-06-30 09:00:00",226.343080071422
"2011-06-30 10:00:00",216.182988620807
"2011-06-30 11:00:00",222.564895024676
"2011-06-30 12:00:00",238.087847707181
"2011-06-30 13:00:00",227.438544561764
"2011-06-30 14:00:00",225.915383297258
"2011-06-30 15:00:00",229.259682616986
"2011-06-30 16:00:00",351.994334164024
"2011-06-30 17:00:00",581.362332645179
"2011-06-30 18:00:00",627.817865047029
"2011-06-30 19:00:00",445.27165770569
"2011-06-30 20:00:00",365.138069858558
"2011-06-30 21:00:00",275.243187046362
"2011-06-30 22:00:00",252.508535500259
"2011-06-30 23:00:00",158.080778111829
"2011-07-20 00:00:00",44.7610089092594
"2011-07-20 01:00:00",20.6278773844736
"2011-07-20 02:00:00",8.86168485404718
"2011-07-20 03:00:00",9.27196157633189
"2011-07-20 04:00:00",8.88982862642114
"2011-07-20 05:00:00",32.0467326985435
"2011-07-20 06:00:00",146.868289105683
"2011-07-20 07:00:00",443.135419547674
"2011-07-20 08:00:00",486.906012360942
"2011-07-20 09:00:00",268.787532228717
"2011-07-20 10:00:00",255.233996988561
"2011-07-20 11:00:00",217.778683593018
"2011-07-20 12:00:00",203.492590436175
"2011-07-20 13:00:00",185.738989845613
"2011-07-20 14:00:00",175.554857476324
"2011-07-20 15:00:00",201.671786810878
"2011-07-20 16:00:00",344.532369862261
"2011-07-20 17:00:00",518.686897768116
"2011-07-20 18:00:00",534.66741310502
"2011-07-20 19:00:00",478.348721611974
"2011-07-20 20:00:00",471.571284395343
"2011-07-20 21:00:00",307.068145151159
"2011-07-20 22:00:00",255.186463110141
"2011-07-20 23:00:00",235.107285994908
"2011-07-21 00:00:00",77.6517639722555
"2011-07-21 01:00:00",48.5548494215868
"2011-07-21 02:00:00",39.0164214685874
"2011-07-21 03:00:00",22.2657025385912
"2011-07-21 04:00:00",19.2572708492488
"2011-07-21 05:00:00",34.842787314926
"2011-07-21 06:00:00",134.541951839885
"2011-07-21 07:00:00",390.91166321377
"2011-07-21 08:00:00",431.639289246468
"2011-07-21 09:00:00",279.304298507048
"2011-07-21 10:00:00",231.451933003505
"2011-07-21 11:00:00",226.781025046382
"2011-07-21 12:00:00",209.014045748917
"2011-07-21 13:00:00",206.149446731532
"2011-07-21 14:00:00",198.892042674257
"2011-07-21 15:00:00",200.282719922934
"2011-07-21 16:00:00",307.76852521736
"2011-07-21 17:00:00",488.760889262465
"2011-07-21 18:00:00",510.045548822478
"2011-07-21 19:00:00",467.406360639613
"2011-07-21 20:00:00",413.364707492088
"2011-07-21 21:00:00",334.403160603682
"2011-07-21 22:00:00",256.121223943884
"2011-07-21 23:00:00",200.39056447019
"2011-07-22 00:00:00",109.253844685077
"2011-07-22 01:00:00",68.3443049172083
"2011-07-22 02:00:00",63.6614818039104
"2011-07-22 03:00:00",57.4935627099325
"2011-07-22 04:00:00",40.5392688542023
"2011-07-22 05:00:00",35.9456028535065
"2011-07-22 06:00:00",108.994094281846
"2011-07-22 07:00:00",308.966426558011
"2011-07-22 08:00:00",344.285766173136
"2011-07-22 09:00:00",237.313424903295
"2011-07-22 10:00:00",218.345441584831
"2011-07-22 11:00:00",227.217021433553
"2011-07-22 12:00:00",264.080328952036
"2011-07-22 13:00:00",250.611415039171
"2011-07-22 14:00:00",270.365969925928
"2011-07-22 15:00:00",263.697813154128
"2011-07-22 16:00:00",374.929978045764
"2011-07-22 17:00:00",489.730430142971
"2011-07-22 18:00:00",560.303917320775
"2011-07-22 19:00:00",470.072841967557
"2011-07-22 20:00:00",381.951814220926
"2011-07-22 21:00:00",294.159957087842
"2011-07-22 22:00:00",290.929668006596
"2011-07-22 23:00:00",206.133020493948
"2011-07-23 00:00:00",138.723027275051
"2011-07-23 01:00:00",121.265214737643
"2011-07-23 02:00:00",101.096198361852
"2011-07-23 03:00:00",62.598285444714
"2011-07-23 04:00:00",46.7570763125763
"2011-07-23 05:00:00",48.1113204397397
"2011-07-23 06:00:00",97.1768597060364
"2011-07-23 07:00:00",263.621425318649
"2011-07-23 08:00:00",301.47545015702
"2011-07-23 09:00:00",313.323205661249
"2011-07-23 10:00:00",387.412858787935
"2011-07-23 11:00:00",373.603619980942
"2011-07-23 12:00:00",345.025333997997
"2011-07-23 13:00:00",352.518719472632
"2011-07-23 14:00:00",355.730002168394
"2011-07-23 15:00:00",337.565931917217
"2011-07-23 16:00:00",347.331667806923
"2011-07-23 17:00:00",366.163503739745
"2011-07-23 18:00:00",409.973490005233
"2011-07-23 19:00:00",417.634468225012
"2011-07-23 20:00:00",346.166381252057
"2011-07-23 21:00:00",299.087727597766
"2011-07-23 22:00:00",249.791465641545
"2011-07-23 23:00:00",202.218877038779
"2011-07-24 00:00:00",114.762726760584
"2011-07-24 01:00:00",81.0772391037389
"2011-07-24 02:00:00",80.1951174543137
"2011-07-24 03:00:00",54.7608004818133
"2011-07-24 04:00:00",28.9514611386465
"2011-07-24 05:00:00",28.9788497538627
"2011-07-24 06:00:00",66.2982756796216
"2011-07-24 07:00:00",203.261927037155
"2011-07-24 08:00:00",243.072713090117
"2011-07-24 09:00:00",286.573489388082
"2011-07-24 10:00:00",330.655962387267
"2011-07-24 11:00:00",356.988419535965
"2011-07-24 12:00:00",366.206413643717
"2011-07-24 13:00:00",388.254804470064
"2011-07-24 14:00:00",360.787974905254
"2011-07-24 15:00:00",371.863758922336
"2011-07-24 16:00:00",376.40131311835
"2011-07-24 17:00:00",455.3319016894
"2011-07-24 18:00:00",446.742845139001
"2011-07-24 19:00:00",405.903107970793
"2011-07-24 20:00:00",375.017287459955
"2011-07-24 21:00:00",285.598014794511
"2011-07-24 22:00:00",217.992890180729
"2011-07-24 23:00:00",191.08866644515
"2011-07-25 00:00:00",70.7744406387263
"2011-07-25 01:00:00",49.7662265769945
"2011-07-25 02:00:00",29.3140303030303
"2011-07-25 03:00:00",25.6752198590459
"2011-07-25 04:00:00",22.3690391362606
"2011-07-25 05:00:00",34.2577710220935
"2011-07-25 06:00:00",125.149738066497
"2011-07-25 07:00:00",372.122663935271
"2011-07-25 08:00:00",450.756328001363
"2011-07-25 09:00:00",234.298018292053
"2011-07-25 10:00:00",184.783128117914
"2011-07-25 11:00:00",192.984313911072
"2011-07-25 12:00:00",205.759708468895
"2011-07-25 13:00:00",284.954201465202
"2011-07-25 14:00:00",248.297195866999
"2011-07-25 15:00:00",223.703065341926
"2011-07-25 16:00:00",294.147325436214
"2011-07-25 17:00:00",389.498452226186
"2011-07-25 18:00:00",415.770901654368
"2011-07-25 19:00:00",419.545446547191
"2011-07-25 20:00:00",300.180841142824
"2011-07-25 21:00:00",194.564865872513
"2011-07-25 22:00:00",159.716089424142
"2011-07-25 23:00:00",116.399602956567
"2011-07-26 00:00:00",37.270645966905
"2011-07-26 01:00:00",19.0703589586736
"2011-07-26 02:00:00",17.0262254998552
"2011-07-26 03:00:00",12.6156526496043
"2011-07-26 04:00:00",14.1130161034111
"2011-07-26 05:00:00",28.9897564059453
"2011-07-26 06:00:00",129.061709184696
"2011-07-26 07:00:00",352.425242411028
"2011-07-26 08:00:00",420.560031324893
"2011-07-26 09:00:00",221.492754062231
"2011-07-26 10:00:00",202.019254142683
"2011-07-26 11:00:00",228.348974419605
"2011-07-26 12:00:00",245.839622157487
"2011-07-26 13:00:00",190.799757010311
"2011-07-26 14:00:00",179.642919473787
"2011-07-26 15:00:00",190.091587639939
"2011-07-26 16:00:00",335.17475342891
"2011-07-26 17:00:00",577.018158711969
"2011-07-26 18:00:00",565.037330999066
"2011-07-26 19:00:00",420.169768991182
"2011-07-26 20:00:00",333.001124300089
"2011-07-26 21:00:00",277.486994580073
"2011-07-26 22:00:00",210.542814494977
"2011-07-26 23:00:00",137.820022896013
"2011-07-27 00:00:00",49.2593539040324
"2011-07-27 01:00:00",34.0502839122726
"2011-07-27 02:00:00",25.0629623788909
"2011-07-27 03:00:00",10.3179541776761
"2011-07-27 04:00:00",17.9261045918367
"2011-07-27 05:00:00",32.1522920247333
"2011-07-27 06:00:00",120.836358463323
"2011-07-27 07:00:00",349.58675750188
"2011-07-27 08:00:00",382.831760686304
"2011-07-27 09:00:00",213.917649829162
"2011-07-27 10:00:00",199.479356608095
"2011-07-27 11:00:00",215.01442117523
"2011-07-27 12:00:00",219.188988271391
"2011-07-27 13:00:00",199.625815720397
"2011-07-27 14:00:00",228.834556059423
"2011-07-27 15:00:00",223.301396104299
"2011-07-27 16:00:00",354.991286684426
"2011-07-27 17:00:00",592.891201050583
"2011-07-27 18:00:00",597.762142496393
"2011-07-27 19:00:00",486.401714444182
"2011-07-27 20:00:00",393.786698393829
"2011-07-27 21:00:00",285.961974360203
"2011-07-27 22:00:00",228.983430144819
"2011-07-27 23:00:00",163.387137164423
"2011-07-28 00:00:00",64.0541284292486
"2011-07-28 01:00:00",30.9243935082873
"2011-07-28 02:00:00",20.0543742666926
"2011-07-28 03:00:00",15.5715523595692
"2011-07-28 04:00:00",17.1221129648829
"2011-07-28 05:00:00",31.9894690851415
"2011-07-28 06:00:00",127.953158086585
"2011-07-28 07:00:00",422.268131347488
"2011-07-28 08:00:00",489.327564921906
"2011-07-28 09:00:00",252.773432891628
"2011-07-28 10:00:00",195.829486613614
"2011-07-28 11:00:00",199.394636039578
"2011-07-28 12:00:00",208.872145917574
"2011-07-28 13:00:00",227.211996897752
"2011-07-28 14:00:00",251.204549787514
"2011-07-28 15:00:00",206.176950365111
"2011-07-28 16:00:00",346.729880143662
"2011-07-28 17:00:00",636.58165039644
"2011-07-28 18:00:00",549.724328867829
"2011-07-28 19:00:00",478.713914392933
"2011-07-28 20:00:00",406.763895901006
"2011-07-28 21:00:00",302.846862866014
"2011-07-28 22:00:00",245.448254380146
"2011-07-28 23:00:00",232.385688124404
"2011-07-29 00:00:00",71.4937416090638
"2011-07-29 01:00:00",41.284940840217
"2011-07-29 02:00:00",30.2686465434696
"2011-07-29 03:00:00",25.687035286183
"2011-07-29 04:00:00",21.9284411331138
"2011-07-29 05:00:00",37.2385378875201
"2011-07-29 06:00:00",122.556528367466
"2011-07-29 07:00:00",344.459209647495
"2011-07-29 08:00:00",438.535676121939
"2011-07-29 09:00:00",288.413289982682
"2011-07-29 10:00:00",250.56380978724
"2011-07-29 11:00:00",267.899463847465
"2011-07-29 12:00:00",283.488652419268
"2011-07-29 13:00:00",262.71139079735
"2011-07-29 14:00:00",278.945295202468
"2011-07-29 15:00:00",289.916169352128
"2011-07-29 16:00:00",357.442304069981
"2011-07-29 17:00:00",475.345240568955
"2011-07-29 18:00:00",497.743662337662
"2011-07-29 19:00:00",428.634604687233
"2011-07-29 20:00:00",390.400889422436
"2011-07-29 21:00:00",303.093297868093
"2011-07-29 22:00:00",269.112719205765
"2011-07-29 23:00:00",179.643004720532
"2011-07-30 00:00:00",128.89150035356
"2011-07-30 01:00:00",98.4964585018156
"2011-07-30 02:00:00",87.5766336329302
"2011-07-30 03:00:00",51.929426527234
"2011-07-30 04:00:00",38.2608050485101
"2011-07-30 05:00:00",51.7682116300821
"2011-07-30 06:00:00",92.3216855538452
"2011-07-30 07:00:00",197.761626238261
"2011-07-30 08:00:00",255.458389117553
"2011-07-30 09:00:00",349.241639503533
"2011-07-30 10:00:00",404.700701179533
"2011-07-30 11:00:00",377.700614022447
"2011-07-30 12:00:00",380.183787414336
"2011-07-30 13:00:00",372.556400828385
"2011-07-30 14:00:00",364.44323677815
"2011-07-30 15:00:00",364.467477924496
"2011-07-30 16:00:00",393.795542764029
"2011-07-30 17:00:00",420.064266265673
"2011-07-30 18:00:00",427.927684798728
"2011-07-30 19:00:00",438.3474515012
"2011-07-30 20:00:00",332.783843308158
"2011-07-30 21:00:00",283.646783516654
"2011-07-30 22:00:00",256.681048284043
"2011-07-30 23:00:00",201.029791640983
"2011-07-31 00:00:00",117.293856438496
"2011-07-31 01:00:00",89.9331001409075
"2011-07-31 02:00:00",74.6446454280335
"2011-07-31 03:00:00",44.2215118505285
"2011-07-31 04:00:00",22.9359217510189
"2011-07-31 05:00:00",25.5241050100833
"2011-07-31 06:00:00",55.20982831318
"2011-07-31 07:00:00",223.004973570507
"2011-07-31 08:00:00",244.80837101044
"2011-07-31 09:00:00",289.927051554165
"2011-07-31 10:00:00",365.318870466702
"2011-07-31 11:00:00",392.889212131062
"2011-07-31 12:00:00",408.927399983395
"2011-07-31 13:00:00",431.300588782691
"2011-07-31 14:00:00",416.152043530324
"2011-07-31 15:00:00",389.599710783595
"2011-07-31 16:00:00",379.499311059822
