datetime,count
2011-07-20 09:00:00,236.589046727503
2011-07-20 10:00:00,250.553001364927
2011-07-20 11:00:00,293.495042681863
2011-07-20 12:00:00,312.794032635405
2011-07-20 13:00:00,337.374671141597
2011-07-20 14:00:00,357.606621278521
2011-07-20 15:00:00,366.763712990621
2011-07-20 16:00:00,355.029057153549
2011-07-20 17:00:00,364.590564453197
2011-07-20 18:00:00,372.968005719506
2011-07-20 19:00:00,363.086576891921
2011-07-20 20:00:00,349.287286654355
2011-07-20 21:00:00,368.213201215303
2011-07-20 22:00:00,359.772186686942
2011-07-20 23:00:00,348.326155939519
2011-07-21 00:00:00,171.46022075603
2011-07-21 01:00:00,154.681790553535
2011-07-21 02:00:00,162.271109367145
2011-07-21 03:00:00,175.050625766189
2011-07-21 04:00:00,169.075460941055
2011-07-21 05:00:00,176.664779754665
2011-07-21 06:00:00,184.254098568276
2011-07-21 07:00:00,197.855971938148
2011-07-21 08:00:00,226.054249357142
2011-07-21 09:00:00,262.342973513939
2011-07-21 10:00:00,290.260047478471
2011-07-21 11:00:00,327.981764299306
2011-07-21 12:00:00,356.541288767276
2011-07-21 13:00:00,363.342485128188
2011-07-21 14:00:00,387.501303799605
2011-07-21 15:00:00,392.727305626841
2011-07-21 16:00:00,413.883743940241
2011-07-21 17:00:00,425.007187992518
2011-07-21 18:00:00,415.89222671387
2011-07-21 19:00:00,389.447134174338
2011-07-21 20:00:00,377.858901557277
2011-07-21 21:00:00,374.88611709016
2011-07-21 22:00:00,382.727562819284
2011-07-21 23:00:00,378.071214955779
2011-07-22 00:00:00,227.899042688221
2011-07-22 01:00:00,219.702733440188
2011-07-22 02:00:00,197.176484517476
2011-07-22 03:00:00,209.338592448639
2011-07-22 04:00:00,204.659004192046
2011-07-22 05:00:00,194.644380619335
2011-07-22 06:00:00,219.444898523441
2011-07-22 07:00:00,261.882440550044
2011-07-22 08:00:00,291.65948499257
2011-07-22 09:00:00,312.49741676496
2011-07-22 10:00:00,352.686568778347
2011-07-22 11:00:00,360.277473081284
2011-07-22 12:00:00,391.346923113699
2011-07-22 13:00:00,399.327399733809
2011-07-22 14:00:00,422.33442919565
2011-07-22 15:00:00,418.045998745558
2011-07-22 16:00:00,407.701193553356
2011-07-22 17:00:00,400.218400584924
2011-07-22 18:00:00,426.202955216206
2011-07-22 19:00:00,409.950895762036
2011-07-22 20:00:00,389.848942799467
2011-07-22 21:00:00,387.922243846423
2011-07-22 22:00:00,412.896430560855
2011-07-22 23:00:00,391.781317768493
2011-07-23 00:00:00,231.557504402137
2011-07-23 01:00:00,247.23633332474
2011-07-23 02:00:00,252.071177345475
2011-07-23 03:00:00,224.087359140239
2011-07-23 04:00:00,223.333053928813
2011-07-23 05:00:00,237.042894650194
2011-07-23 06:00:00,277.232046663582
2011-07-23 07:00:00,284.035878885539
2011-07-23 08:00:00,316.172018964069
2011-07-23 09:00:00,321.402242141676
2011-07-23 10:00:00,349.994848345823
2011-07-23 11:00:00,376.094515308324
2011-07-23 12:00:00,393.570405163047
2011-07-23 13:00:00,405.743507219253
2011-07-23 14:00:00,401.951938271163
2011-07-23 15:00:00,416.594061009247
2011-07-23 16:00:00,427.723341207385
2011-07-23 17:00:00,435.312660020996
2011-07-23 18:00:00,439.135394583657
2011-07-23 19:00:00,373.183842680579
2011-07-23 20:00:00,386.104191613079
2011-07-23 21:00:00,393.693510426689
2011-07-23 22:00:00,391.758339466739
2011-07-23 23:00:00,396.988562644346
2011-07-24 00:00:00,209.046398756879
2011-07-24 01:00:00,195.913633634415
2011-07-24 02:00:00,218.497257772156
2011-07-24 03:00:00,226.086576585766
2011-07-24 04:00:00,218.681590075246
2011-07-24 05:00:00,225.87816559303
2011-07-24 06:00:00,245.885234404757
2011-07-24 07:00:00,262.957117043804
2011-07-24 08:00:00,286.359525662517
2011-07-24 09:00:00,296.703319269002
2011-07-24 10:00:00,326.451287172581
2011-07-24 11:00:00,320.193868521265
2011-07-24 12:00:00,362.326504686783
2011-07-24 13:00:00,349.582910370289
2011-07-24 14:00:00,355.627696678497
2011-07-24 15:00:00,390.594938706457
2011-07-24 16:00:00,398.184257520068
2011-07-24 17:00:00,404.959013203077
2011-07-24 18:00:00,402.267432190423
2011-07-24 19:00:00,393.545214207601
2011-07-24 20:00:00,391.49691791696
2011-07-24 21:00:00,363.87254511823
2011-07-24 22:00:00,352.534853927357
2011-07-24 23:00:00,341.912663229855
2011-07-25 00:00:00,167.227904215507
2011-07-25 01:00:00,169.603785050596
2011-07-25 02:00:00,159.589161477885
2011-07-25 03:00:00,167.786047416287
2011-07-25 04:00:00,164.958100679854
2011-07-25 05:00:00,172.547419493465
2011-07-25 06:00:00,177.167439685235
2011-07-25 07:00:00,195.174024048888
2011-07-25 08:00:00,220.367285248819
2011-07-25 09:00:00,268.350681223276
2011-07-25 10:00:00,293.152784616708
2011-07-25 11:00:00,311.622742558218
2011-07-25 12:00:00,319.212061371829
2011-07-25 13:00:00,255.3343671469
2011-07-25 14:00:00,248.208998601517
2011-07-25 15:00:00,244.062986174206
2011-07-25 16:00:00,247.32422115059
2011-07-25 17:00:00,279.917152067133
2011-07-25 18:00:00,295.072029949314
2011-07-25 19:00:00,308.019624472129
2011-07-25 20:00:00,306.225069892492
2011-07-25 21:00:00,279.369122337065
2011-07-25 22:00:00,286.958441150675
2011-07-25 23:00:00,296.909491461335
2011-07-26 00:00:00,136.063676071685
2011-07-26 01:00:00,143.652994885296
2011-07-26 02:00:00,120.337008714397
2011-07-26 03:00:00,128.711814119659
2011-07-26 04:00:00,139.306149152333
2011-07-26 05:00:00,130.443314789198
2011-07-26 06:00:00,167.142864655727
2011-07-26 07:00:00,227.933181434272
2011-07-26 08:00:00,259.241128396113
2011-07-26 09:00:00,302.56650437316
2011-07-26 10:00:00,337.029463263929
2011-07-26 11:00:00,346.137810533849
2011-07-26 12:00:00,363.387984844798
2011-07-26 13:00:00,369.977773814703
2011-07-26 14:00:00,386.811964436738
2011-07-26 15:00:00,405.243004496211
2011-07-26 16:00:00,392.221779215112
2011-07-26 17:00:00,401.777450368899
2011-07-26 18:00:00,398.277142371504
2011-07-26 19:00:00,392.942626407339
2011-07-26 20:00:00,387.496570601809
2011-07-26 21:00:00,382.422653560064
2011-07-26 22:00:00,369.145050706916
2011-07-26 23:00:00,372.807500986033
2011-07-27 00:00:00,214.0846747047
2011-07-27 01:00:00,232.079460030898
2011-07-27 02:00:00,230.568744766768
2011-07-27 03:00:00,210.885844061532
2011-07-27 04:00:00,234.778905831347
2011-07-27 05:00:00,232.852206878303
2011-07-27 06:00:00,238.867916647563
2011-07-27 07:00:00,265.771152615623
2011-07-27 08:00:00,288.356362242689
2011-07-27 09:00:00,313.158465636121
2011-07-27 10:00:00,323.698220080753
2011-07-27 11:00:00,340.948394391702
2011-07-27 12:00:00,363.433736469125
2011-07-27 13:00:00,378.216475587522
2011-07-27 14:00:00,386.699620549334
2011-07-27 15:00:00,404.712041058847
2011-07-27 16:00:00,408.649858646566
2011-07-27 17:00:00,410.368824773553
2011-07-27 18:00:00,408.682609750464
2011-07-27 19:00:00,408.458463930362
2011-07-27 20:00:00,377.195847686788
2011-07-27 21:00:00,369.783439541081
2011-07-27 22:00:00,372.923755346548
2011-07-27 23:00:00,391.22001517157
2011-07-28 00:00:00,199.852258763684
2011-07-28 01:00:00,209.128684157376
2011-07-28 02:00:00,212.821796464768
2011-07-28 03:00:00,217.656640485503
2011-07-28 04:00:00,207.255109762826
2011-07-28 05:00:00,205.976853510978
2011-07-28 06:00:00,202.088960196939
2011-07-28 07:00:00,220.380998671588
2011-07-28 08:00:00,242.064960515266
2011-07-28 09:00:00,279.898217177466
2011-07-28 10:00:00,303.943910518193
2011-07-28 11:00:00,326.789070207163
2011-07-28 12:00:00,336.708408117828
2011-07-28 13:00:00,359.293617744895
2011-07-28 14:00:00,354.276022832414
2011-07-28 15:00:00,369.780504778012
2011-07-28 16:00:00,379.702478549723
2011-07-28 17:00:00,373.081393141529
2011-07-28 18:00:00,378.340692858085
2011-07-28 19:00:00,373.264139955294
2011-07-28 20:00:00,366.782056131924
2011-07-28 21:00:00,361.346057822627
2011-07-28 22:00:00,350.543311797218
2011-07-28 23:00:00,348.983852090907
2011-07-29 00:00:00,158.271395595635
2011-07-29 01:00:00,165.072591956547
2011-07-29 02:00:00,169.121949385629
2011-07-29 03:00:00,176.71126819924
2011-07-29 04:00:00,175.061551350286
2011-07-29 05:00:00,179.110908779369
2011-07-29 06:00:00,183.730928971139
2011-07-29 07:00:00,206.46097632889
2011-07-29 08:00:00,231.900557604637
2011-07-29 09:00:00,331.167647686192
2011-07-29 10:00:00,364.592993069795
2011-07-29 11:00:00,385.745210032824
2011-07-29 12:00:00,412.750346129085
2011-07-29 13:00:00,404.127995695906
2011-07-29 14:00:00,428.57226847832
2011-07-29 15:00:00,436.947073883583
2011-07-29 16:00:00,448.078989942766
2011-07-29 17:00:00,453.306577259328
2011-07-29 18:00:00,442.776705730547
2011-07-29 19:00:00,431.323253347938
2011-07-29 20:00:00,426.411206079063
2011-07-29 21:00:00,408.157076687493
2011-07-29 22:00:00,405.442255281751
2011-07-29 23:00:00,394.497307386704
2011-07-30 00:00:00,212.678866634793
2011-07-30 01:00:00,217.516346516573
2011-07-30 02:00:00,225.49840862601
2011-07-30 03:00:00,213.916012154809
2011-07-30 04:00:00,210.943227687692
2011-07-30 05:00:00,212.812189524546
2011-07-30 06:00:00,220.794251633982
2011-07-30 07:00:00,248.460106005647
2011-07-30 08:00:00,277.55963120803
2011-07-30 09:00:00,322.856517504435
2011-07-30 10:00:00,337.997765400528
2011-07-30 11:00:00,355.611606468355
2011-07-30 12:00:00,367.773714399518
2011-07-30 13:00:00,388.116526211127
2011-07-30 14:00:00,404.4422123456
2011-07-30 15:00:00,414.647004367262
2011-07-30 16:00:00,429.956330387127
2011-07-30 17:00:00,429.964643579306
2011-07-30 18:00:00,433.393584474422
2011-07-30 19:00:00,394.166802335906
2011-07-30 20:00:00,405.129082166676
2011-07-30 21:00:00,398.510632619528
2011-07-30 22:00:00,389.139293768832
2011-07-30 23:00:00,384.481360416
2011-07-31 00:00:00,196.539196528534
2011-07-31 01:00:00,183.383191012982
2011-07-31 02:00:00,185.637474510475
2011-07-31 03:00:00,190.865061827036
2011-07-31 04:00:00,184.359737610578
2011-07-31 05:00:00,194.165950190553
2011-07-31 06:00:00,204.765443202408
2011-07-31 07:00:00,238.964908847581
2011-07-31 08:00:00,260.793708421944
2011-07-31 09:00:00,289.722891844549
2011-07-31 10:00:00,333.848969888663
2011-07-31 11:00:00,360.867967048459
2011-07-31 12:00:00,386.324349288946
2011-07-31 13:00:00,394.55695282457
2011-07-31 14:00:00,402.934394090879
2011-07-31 15:00:00,429.059565102473
2011-07-31 16:00:00,438.473034386622
2011-07-31 17:00:00,445.132028877895
2011-07-31 18:00:00,398.895176724626
2011-07-31 19:00:00,364.503424806257
2011-07-31 20:00:00,372.092743619867
2011-07-31 21:00:00,364.799296950711
2011-07-31 22:00:00,334.062589441927
2011-07-31 23:00:00,348.553130980819
2011-08-20 00:00:00,85.6423806657633
2011-08-20 01:00:00,113.052535632059
2011-08-20 02:00:00,135.235622633746
2011-08-20 03:00:00,142.824941447357
2011-08-20 04:00:00,113.030357298364
2011-08-20 05:00:00,138.182742921892
2011-08-20 06:00:00,146.342724498189
2011-08-20 07:00:00,158.588448513721
2011-08-20 08:00:00,211.154474948821
2011-08-20 09:00:00,238.04226436402
2011-08-20 10:00:00,263.773106590462
2011-08-20 11:00:00,273.966226320403
2011-08-20 12:00:00,290.299334090062
2011-08-20 13:00:00,309.766402167376
2011-08-20 14:00:00,346.170887515909
2011-08-20 15:00:00,363.552269571454
2011-08-20 16:00:00,364.49090708597
2011-08-20 17:00:00,368.93884395674
2011-08-20 18:00:00,347.718832381288
2011-08-20 19:00:00,336.130599764227
2011-08-20 20:00:00,344.508041030535
2011-08-20 21:00:00,332.66768149796
2011-08-20 22:00:00,322.428176600051
2011-08-20 23:00:00,331.413184991151
2011-08-21 00:00:00,145.044630148035
2011-08-21 01:00:00,133.601235261658
2011-08-21 02:00:00,140.40243162257
2011-08-21 03:00:00,131.175930502558
2011-08-21 04:00:00,147.50161663703
2011-08-21 05:00:00,131.487018122426
2011-08-21 06:00:00,138.68359364021
2011-08-21 07:00:00,172.235925418038
2011-08-21 08:00:00,195.462834277793
2011-08-21 09:00:00,222.872989244089
2011-08-21 10:00:00,236.451622220873
2011-08-21 11:00:00,291.914697523527
2011-08-21 12:00:00,313.575418974117
2011-08-21 13:00:00,315.968331851393
2011-08-21 14:00:00,239.388233753
2011-08-21 15:00:00,239.077206185592
2011-08-21 16:00:00,263.340143063187
2011-08-21 17:00:00,270.141339424099
2011-08-21 18:00:00,280.877876326411
2011-08-21 19:00:00,304.886699287962
2011-08-21 20:00:00,287.320146632769
2011-08-21 21:00:00,294.909465446379
2011-08-21 22:00:00,297.955876593798
2011-08-21 23:00:00,318.81347626942
2011-08-22 00:00:00,126.669612599435
2011-08-22 01:00:00,132.292579072869
2011-08-22 02:00:00,173.545682861092
2011-08-22 03:00:00,178.951189644514
2011-08-22 04:00:00,188.848887174634
2011-08-22 05:00:00,195.539221860861
2011-08-22 06:00:00,210.42250669558
2011-08-22 07:00:00,218.799947961888
2011-08-22 08:00:00,226.389266775499
2011-08-22 09:00:00,252.754921717048
2011-08-22 10:00:00,279.637553153066
2011-08-22 11:00:00,321.138778659575
2011-08-22 12:00:00,329.779340966439
2011-08-22 13:00:00,350.41948095205
2011-08-22 14:00:00,356.042447425483
2011-08-22 15:00:00,361.270034742045
2011-08-22 16:00:00,371.221085052704
2011-08-22 17:00:00,383.887476121057
2011-08-22 18:00:00,386.777250500337
2011-08-22 19:00:00,384.33621091387
2011-08-22 20:00:00,373.774626985095
2011-08-22 21:00:00,370.801842517979
2011-08-22 22:00:00,381.145636124464
2011-08-22 23:00:00,379.208879675188
2011-08-23 00:00:00,199.183927365541
2011-08-23 01:00:00,174.184377798253
2011-08-23 02:00:00,169.89594734816
2011-08-23 03:00:00,179.846997658819
2011-08-23 04:00:00,170.217695746748
2011-08-23 05:00:00,178.592501152011
2011-08-23 06:00:00,177.314244900163
2011-08-23 07:00:00,239.007796462625
2011-08-23 08:00:00,237.99188067442
2011-08-23 09:00:00,262.271618516755
2011-08-23 10:00:00,295.270088496636
2011-08-23 11:00:00,312.264563402215
2011-08-23 12:00:00,308.376670088176
2011-08-23 13:00:00,341.514603666416
2011-08-23 14:00:00,348.7111791842
2011-08-23 15:00:00,350.972884316879
2011-08-23 16:00:00,360.63425916617
2011-08-23 17:00:00,366.1515219441
2011-08-23 18:00:00,372.952718305012
2011-08-23 19:00:00,333.734435558087
2011-08-23 20:00:00,333.764031448987
2011-08-23 21:00:00,324.104067508642
2011-08-23 22:00:00,335.23334770678
2011-08-23 23:00:00,330.445792098678
2011-08-24 00:00:00,170.499639003091
2011-08-24 01:00:00,165.448962354433
2011-08-24 02:00:00,140.310411202322
2011-08-24 03:00:00,147.899730015932
2011-08-24 04:00:00,138.392025441458
2011-08-24 05:00:00,145.981344255068
2011-08-24 06:00:00,150.816188275803
2011-08-24 07:00:00,201.72455687481
2011-08-24 08:00:00,201.102164959344
2011-08-24 09:00:00,213.533230076924
2011-08-24 10:00:00,261.931225880896
2011-08-24 11:00:00,284.0079310204
2011-08-24 12:00:00,295.372306091866
2011-08-24 13:00:00,322.5335051213
2011-08-24 14:00:00,330.12282393491
2011-08-24 15:00:00,338.500265201219
2011-08-24 16:00:00,339.966426246013
2011-08-24 17:00:00,345.982136015273
2011-08-24 18:00:00,340.120096520829
2011-08-24 19:00:00,347.70941533444
2011-08-24 20:00:00,343.444225277434
2011-08-24 21:00:00,340.729403871692
2011-08-24 22:00:00,339.451147619844
2011-08-24 23:00:00,331.395454752123
2011-08-25 00:00:00,147.987958403001
2011-08-25 01:00:00,169.023477545484
2011-08-25 02:00:00,176.612796359094
2011-08-25 03:00:00,166.316969331921
2011-08-25 04:00:00,163.10302276817
2011-08-25 05:00:00,160.393359341609
2011-08-25 06:00:00,165.623582519217
2011-08-25 07:00:00,187.847545097308
2011-08-25 08:00:00,214.469577610906
2011-08-25 09:00:00,236.130299061496
2011-08-25 10:00:00,257.814260905174
2011-08-25 11:00:00,215.31572137632
2011-08-25 12:00:00,222.90504018993
2011-08-25 13:00:00,239.187431040096
2011-08-25 14:00:00,260.873812591677
2011-08-25 15:00:00,279.025234686014
2011-08-25 16:00:00,260.362110533344
2011-08-25 17:00:00,267.951429346954
2011-08-25 18:00:00,276.111410923252
2011-08-25 19:00:00,272.399897306134
2011-08-25 20:00:00,278.516933368628
2011-08-25 21:00:00,284.139899842061
2011-08-25 22:00:00,267.965620326399
2011-08-25 23:00:00,277.916670637059
2011-08-26 00:00:00,106.771873007238
2011-08-26 01:00:00,110.821230436321
2011-08-26 02:00:00,107.333502053295
2011-08-26 03:00:00,108.933506703731
2011-08-26 04:00:00,118.972178295988
2011-08-26 05:00:00,123.592198487758
2011-08-26 06:00:00,134.150815923208
2011-08-26 07:00:00,158.051671533251
2011-08-26 08:00:00,177.131832460599
2011-08-26 09:00:00,219.391455020341
2011-08-26 10:00:00,257.508550998048
2011-08-26 11:00:00,273.83824232975
2011-08-26 12:00:00,278.847000620117
2011-08-26 13:00:00,307.158403369802
2011-08-26 14:00:00,323.69891333324
2011-08-26 15:00:00,333.432503953888
2011-08-26 16:00:00,326.244977133379
2011-08-26 17:00:00,300.733379894836
2011-08-26 18:00:00,302.206181997905
2011-08-26 19:00:00,295.691016438358
2011-08-26 20:00:00,302.887591956143
2011-08-26 21:00:00,312.44326310993
2011-08-26 22:00:00,318.458972879189
2011-08-26 23:00:00,305.834712244288
2011-08-27 00:00:00,133.904428022815
2011-08-27 01:00:00,143.067355880776
2011-08-27 02:00:00,151.442161286039
2011-08-27 03:00:00,156.850303930507
2011-08-27 04:00:00,164.439622744117
2011-08-27 05:00:00,173.995293897905
2011-08-27 06:00:00,181.584612711515
2011-08-27 07:00:00,190.747540569476
2011-08-27 08:00:00,195.582384590211
2011-08-27 09:00:00,207.499787241047
2011-08-27 10:00:00,227.354440635005
2011-08-27 11:00:00,187.619383023538
2011-08-27 12:00:00,214.008956524854
2011-08-27 13:00:00,218.846436406635
2011-08-27 14:00:00,208.723473277375
2011-08-27 15:00:00,216.312792090986
2011-08-27 16:00:00,223.116624312944
2011-08-27 17:00:00,238.966731644133
2011-08-28 07:00:00,148.703674361715
2011-08-28 08:00:00,157.866602219676
2011-08-28 09:00:00,205.286757066633
2011-08-28 10:00:00,257.240160807993
2011-08-28 11:00:00,265.581103900167
2011-08-28 12:00:00,295.610275258207
2011-08-28 13:00:00,320.916661788829
2011-08-28 14:00:00,339.740445144128
2011-08-28 15:00:00,345.756154913388
2011-08-28 16:00:00,374.85568011577
2011-08-28 17:00:00,360.784796830742
2011-08-28 18:00:00,356.770148199925
2011-08-28 19:00:00,346.216358111378
2011-08-28 20:00:00,356.923818474741
2011-08-28 21:00:00,317.70289986677
2011-08-28 22:00:00,301.567754386289
2011-08-28 23:00:00,295.062430169832
2011-08-29 00:00:00,122.739402652533
2011-08-29 01:00:00,137.501768316334
2011-08-29 02:00:00,147.450182765947
2011-08-29 03:00:00,152.680405943554
2011-08-29 04:00:00,145.799370473457
2011-08-29 05:00:00,142.304220455244
2011-08-29 06:00:00,149.893539268854
2011-08-29 07:00:00,209.66948293332
2011-08-29 08:00:00,229.898797209198
2011-08-29 09:00:00,246.355691088267
2011-08-29 10:00:00,269.84994233895
2011-08-29 11:00:00,275.865652108209
2011-08-29 12:00:00,292.363421563682
2011-08-29 13:00:00,308.403653587159
2011-08-29 14:00:00,312.311589723515
2011-08-29 15:00:00,324.228992374351
2011-08-29 16:00:00,337.022138759483
2011-08-29 17:00:00,326.927471592259
2011-08-29 18:00:00,331.349979439485
2011-08-29 19:00:00,338.939298253095
2011-08-29 20:00:00,329.173630617246
2011-08-29 21:00:00,337.548436022509
2011-08-29 22:00:00,333.002042511041
2011-08-29 23:00:00,327.558622566557
2011-08-30 00:00:00,106.588931582931
2011-08-30 01:00:00,124.477232636712
2011-08-30 02:00:00,115.778255046977
2011-08-30 03:00:00,125.726669496591
2011-08-30 04:00:00,118.435858688481
2011-08-30 05:00:00,124.058825161914
2011-08-30 06:00:00,146.135530301419
2011-08-30 07:00:00,170.798632110026
2011-08-30 08:00:00,228.982884316235
2011-08-30 09:00:00,257.841247421984
2011-08-30 10:00:00,296.737993845483
2011-08-30 11:00:00,313.176805310646
2011-08-30 12:00:00,315.652553695378
2011-08-30 13:00:00,332.124663049861
2011-08-30 14:00:00,345.721378440551
2011-08-30 15:00:00,350.450518765783
2011-08-30 16:00:00,352.032441002313
2011-08-30 17:00:00,347.628249360484
2011-08-30 18:00:00,342.577572711826
2011-08-30 19:00:00,330.194474173559
2011-08-30 20:00:00,335.42206149012
2011-08-30 21:00:00,306.915877733788
2011-08-30 22:00:00,319.31651190054
2011-08-30 23:00:00,326.90583071415
2011-08-31 00:00:00,131.620585101325
2011-08-31 01:00:00,139.209903914935
2011-08-31 02:00:00,120.458913021362
2011-08-31 03:00:00,116.963763003149
2011-08-31 04:00:00,135.637550648583
2011-08-31 05:00:00,118.215835724074
2011-08-31 06:00:00,136.744785638823
2011-08-31 07:00:00,161.284473543062
2011-08-31 08:00:00,197.562203574816
2011-08-31 09:00:00,209.207782100744
2011-08-31 10:00:00,282.520718354332
2011-08-31 11:00:00,302.75003263021
2011-08-31 12:00:00,313.349525642065
2011-08-31 13:00:00,329.922180712869
2011-08-31 14:00:00,331.646304819038
2011-08-31 15:00:00,339.235623632649
2011-08-31 16:00:00,345.92369466287
2011-08-31 17:00:00,341.635264212778
2011-08-31 18:00:00,336.590423709981
2011-08-31 19:00:00,393.861858109956
2011-08-31 20:00:00,325.675071705834
2011-08-31 21:00:00,323.218585566506
2011-08-31 22:00:00,305.507195180629
2011-08-31 23:00:00,285.468049353702
2011-09-20 00:00:00,104.407755413789
2011-09-20 01:00:00,73.5398401604073
2011-09-20 02:00:00,81.1291589740176
2011-09-20 03:00:00,101.376555663802
2011-09-20 04:00:00,100.062581814731
2011-09-20 05:00:00,104.682602006501
2011-09-20 06:00:00,112.271920820111
2011-09-20 07:00:00,119.075753042069
2011-09-20 08:00:00,112.753506271654
2011-09-20 09:00:00,119.557338493612
2011-09-20 10:00:00,144.078238432581
2011-09-20 11:00:00,151.667557246192
2011-09-20 12:00:00,148.924812083454
2011-09-20 13:00:00,155.726008444366
2011-09-20 14:00:00,183.417366865124
2011-09-20 15:00:00,224.756722598762
2011-09-20 16:00:00,214.098814304037
2011-09-20 17:00:00,223.083822695137
2011-09-20 18:00:00,230.673141508748
2011-09-20 19:00:00,219.219689126138
2011-09-20 20:00:00,208.280577376951
2011-09-20 21:00:00,215.869896190561
2011-09-20 22:00:00,223.459215004172
2011-09-20 23:00:00,231.048533817782
2011-09-21 00:00:00,40.2203161307736
2011-09-21 01:00:00,61.110997542572
2011-09-21 02:00:00,68.7003163561823
2011-09-21 03:00:00,75.6820680450013
2011-09-21 04:00:00,71.1482541479022
2011-09-21 05:00:00,79.5256954142107
2011-09-21 06:00:00,87.9005008194735
2011-09-21 07:00:00,95.4898196330838
2011-09-21 08:00:00,100.720042810691
2011-09-21 09:00:00,113.120445899996
2011-09-21 10:00:00,151.872354592811
2011-09-21 11:00:00,183.610593396333
2011-09-21 12:00:00,205.521856273111
2011-09-21 13:00:00,232.68146981322
2011-09-21 14:00:00,241.056275218483
2011-09-21 15:00:00,246.28649839609
2011-09-21 16:00:00,253.8758172097
2011-09-21 17:00:00,260.069446445821
2011-09-21 18:00:00,235.461054685033
2011-09-21 19:00:00,205.600090910544
2011-09-21 20:00:00,213.189409724154
2011-09-21 21:00:00,200.539488988262
2011-09-21 22:00:00,231.337345973215
2011-09-21 23:00:00,235.914070880679
2011-09-22 00:00:00,63.5910433633797
2011-09-22 01:00:00,67.8183202593235
2011-09-22 02:00:00,75.80038236876
2011-09-22 03:00:00,82.9969578865441
2011-09-22 04:00:00,90.5862767001544
2011-09-22 05:00:00,98.5683388095909
2011-09-22 06:00:00,90.1092418673246
2011-09-22 07:00:00,96.9130740892825
2011-09-22 08:00:00,106.076001947243
2011-09-22 09:00:00,140.021077020898
2011-09-22 10:00:00,168.219354439892
2011-09-22 11:00:00,175.020550800804
2011-09-22 12:00:00,203.862112941812
2011-09-22 13:00:00,212.236918347075
2011-09-22 14:00:00,220.614359613384
2011-09-22 15:00:00,244.234011768964
2011-09-22 16:00:00,262.1196769617
2011-09-22 17:00:00,250.92682350151
2011-09-22 18:00:00,239.088049458261
2011-09-22 19:00:00,232.983262377857
2011-09-22 20:00:00,221.92997492626
2011-09-22 21:00:00,248.161900005078
2011-09-22 22:00:00,215.58718096222
2011-09-22 23:00:00,241.157969982564
2011-09-23 00:00:00,92.7424528055123
2011-09-23 01:00:00,72.3997704536822
2011-09-23 02:00:00,82.7435640601677
2011-09-23 03:00:00,87.5784080809028
2011-09-23 04:00:00,92.1984282726729
2011-09-23 05:00:00,128.327315376515
2011-09-23 06:00:00,138.278365687174
2011-09-23 07:00:00,144.076615766423
2011-09-23 08:00:00,151.665934580033
2011-09-23 09:00:00,138.912051689861
2011-09-23 10:00:00,145.715883911819
2011-09-23 11:00:00,153.305202725429
2011-09-23 12:00:00,181.237723242822
2011-09-23 13:00:00,162.864029092215
2011-09-23 14:00:00,170.453347905825
2011-09-23 15:00:00,204.005679683653
2011-09-23 16:00:00,208.840523704388
2011-09-23 17:00:00,193.828871471447
2011-09-23 18:00:00,204.387488906898
2011-09-23 19:00:00,241.087038773427
2011-09-23 20:00:00,236.400028881647
2011-09-23 21:00:00,231.483529184955
2011-09-23 22:00:00,255.906750346094
2011-09-23 23:00:00,251.784596377304
2011-09-24 00:00:00,81.2526375943664
2011-09-24 01:00:00,99.1740203843245
2011-09-24 02:00:00,106.763339197935
2011-09-24 03:00:00,114.960225136336
2011-09-24 04:00:00,120.076950778213
2011-09-24 05:00:00,124.696970969983
2011-09-24 06:00:00,132.286289783593
2011-09-24 07:00:00,153.176971195391
2011-09-24 08:00:00,161.166827145055
2011-09-24 09:00:00,174.884461706663
2011-09-24 10:00:00,182.473780520273
2011-09-24 11:00:00,209.88393548657
2011-09-24 12:00:00,217.47325430018
2011-09-24 13:00:00,241.958436641926
2011-09-24 14:00:00,267.722360604545
2011-09-24 15:00:00,275.311679418155
2011-09-24 16:00:00,264.118825957966
2011-09-24 17:00:00,292.674129075564
2011-09-24 18:00:00,282.659505502853
2011-09-24 19:00:00,256.589044539079
2011-09-24 20:00:00,278.795371933854
2011-09-24 21:00:00,288.746422244513
2011-09-24 22:00:00,276.38770235807
2011-09-24 23:00:00,281.134925097208
2011-09-25 00:00:00,90.8310297126919
2011-09-25 01:00:00,101.174823319177
2011-09-25 02:00:00,82.6971670142899
2011-09-25 03:00:00,90.2864858279002
2011-09-25 04:00:00,101.415766026038
2011-09-25 05:00:00,134.108653899633
2011-09-25 06:00:00,139.121417387229
2011-09-25 07:00:00,127.153021088709
2011-09-25 08:00:00,156.749407793096
2011-09-25 09:00:00,180.650263403139
2011-09-25 10:00:00,188.239582216749
2011-09-25 11:00:00,219.189698567573
2011-09-25 12:00:00,223.239055996655
2011-09-25 13:00:00,248.432317196587
2011-09-25 14:00:00,238.417693623876
2011-09-25 15:00:00,246.007012437486
2011-09-25 16:00:00,288.240974896238
2011-09-25 17:00:00,281.758891072868
2011-09-25 18:00:00,289.348209886479
2011-09-25 19:00:00,263.05271154561
2011-09-25 20:00:00,269.463800471741
2011-09-25 21:00:00,243.930920534478
2011-09-25 22:00:00,268.330901302529
2011-09-25 23:00:00,256.533002835684
